15002153	18681935	1
13099033	5597187	1
2464907	9756057	0
13122193	1677217	1
13447231	15017482	0
23484507	1026385	0
14275711	3778979	0
13292288	14495973	1
597134	15461830	1
1607805	10742462	0
2324866	6013590	1
12238227	22128712	0
6992704	18880061	1
19557480	5224098	0
22924615	6146146	0
2807114	20239270	1
5822585	11604443	0
137780	21575639	1
10846739	3800349	1
16307790	6218856	0
1424640	11507466	1
3298294	16337161	0
23291292	17477951	0
5562616	13352120	1
850680	11617413	0
11198368	392357	1
11149084	19210936	1
413237	18096549	1
17171680	11995931	0
11627705	7655679	1
18305036	20150446	0
12440171	3791822	1
1427758	5775448	0
14408302	22628847	1
23403205	12048549	1
22441245	11664487	1
11904774	968868	0
18176215	6258282	0
6686537	340064	0
13210305	5562616	0
21322699	20885480	1
17905171	932224	0
9632237	21454371	1
21374275	3867253	0
6291471	22502712	0
23270032	17171676	0
5017412	1215899	1
2972949	7793684	1
17987049	19841852	1
386013	1931704	1
359188	7276772	1
19002330	2746011	1
93208	16900369	1
3803024	11986777	0
20861926	14227643	1
21605296	23677131	1
14033995	7793684	1
8364547	7460370	1
14347882	5390079	1
2240927	4640851	0
588571	18985881	0
14950969	6740469	0
15849787	10313906	0
4045277	21322698	1
9516458	7872661	0
7333455	5623479	1
22625096	11290317	1
23036596	19993993	1
11572565	7524607	1
9439748	11664487	1
13927065	11941960	0
2970674	47756	1
5995233	11779246	1
13292288	20273405	1
3533515	6785009	0
11656406	10173088	0
14132965	22717356	0
5824705	9791183	1
16410666	23439557	1
892621	4519452	1
16568044	3024977	1
9632240	206397	0
20365368	3000477	0
17921696	1724014	0
1424640	5236700	0
22231008	17682090	0
145197	6031248	1
18790182	291167	1
12062763	1527633	0
12021779	15016151	0
330930	22207784	1
4080688	11088622	0
18773070	435331	0
9096318	7419810	1
840277	14167175	0
5775448	8558409	1
4361391	21032350	1
16864880	2092752	0
11404999	23659664	0
21195765	845651	1
13683865	299684	0
11319480	889519	1
18942519	17984312	0
12413227	6190168	0
20162871	18923902	1
9118411	16954340	1
16822376	16378626	0
778641	21952250	0
17363729	22207815	0
8292552	16120974	0
11145818	21930706	1
8801744	19042037	1
5031964	10072636	1
14924022	7655679	1
11277510	22642186	1
6061402	6061403	1
587124	14729256	1
10968489	16085713	1
19178250	17374912	0
4894708	16865047	1
6908540	8601875	1
13299925	18892407	1
8708611	9304937	0
4629672	13650923	0
12352751	12101435	0
21073175	14918000	0
16464790	12206255	1
23248618	16879559	0
21064899	3667135	1
93208	15376869	1
3296963	22242021	0
12759854	4542694	1
17456566	19452177	1
1362130	1362131	1
12493156	10671991	1
2602107	2852141	1
9327524	12127276	0
11918338	17402775	0
23537684	665978	1
20644476	20153060	0
4988270	20968465	0
2996859	10104168	0
18288467	775447	1
17374912	17097179	1
18645749	13435154	0
6226270	2955074	1
20103134	10349782	1
2668863	21092331	1
233637	15737835	0
12908232	4620646	0
4533931	12174403	1
23041340	12728214	0
19409751	11683526	1
6980854	19074021	1
13309014	15489464	0
13435154	16477574	0
7872668	2241900	0
20059162	6359501	1
11279071	2313678	0
22438051	18868986	0
22832422	1215899	1
3167464	7259526	1
5907126	12222321	1
9907405	2285441	0
5927306	15889430	1
19180786	1477955	1
354276	23647738	0
7839474	18560649	1
11566433	20085210	1
1642489	6146145	1
11318551	81754	1
4798331	8868054	0
16410666	15804547	1
1477578	10207808	1
18695230	6969465	1
22991275	15759378	1
98430	18129915	0
1699613	14014810	1
18374479	1362126	0
4301353	11751791	0
16902397	19935081	1
12312913	552319	0
23564275	13122193	1
11188585	859719	1
6190161	22950125	1
5198623	9835999	0
17806538	11673911	0
2031752	18054947	1
17999564	653371	1
19416288	8344458	1
16058262	22300980	1
7263928	12539808	1
4937926	726690	0
161760	17638898	0
13086935	3246556	0
15999201	12923790	1
14212320	13616724	0
6361318	14800064	0
17981986	18178530	1
5783518	2440033	0
14340901	4892654	0
55568	22728535	0
21224680	13642189	0
10445018	19040459	1
18790182	9563	1
15396083	18396375	1
20601757	20432135	1
21481555	1362126	0
5610546	14650348	0
6863593	14093043	0
19861526	3024977	0
1322369	4910110	1
4519500	23630686	1
20336343	3067994	0
11582923	8085496	0
5751313	8121415	1
11290317	657801	1
17486397	8143637	1
20185463	23383764	0
16687411	22301096	0
20258159	19138361	0
12940372	19251429	0
13746035	5318443	0
18690219	21907869	0
10797051	16991395	0
11324607	12816795	1
18076450	21028032	0
4860089	5557048	0
5910211	7922492	1
17261863	921317	0
17261985	5772945	0
16714944	10349788	1
340064	11370967	1
19178258	2575374	1
11560551	18613811	1
8021430	18880071	0
8966034	11018793	1
3447266	6697724	1
37044	21431679	0
14924022	19645662	1
9692652	17994731	0
21092103	3739492	0
21431679	7320804	1
7631407	23618963	0
22221629	6310814	1
1023562	5198622	0
330930	10270175	0
10937085	11213172	1
4594844	16397911	1
18972686	20514304	0
11312019	21618564	0
7038631	12821749	1
10628604	20514960	1
10422459	7872667	0
13826024	10478671	1
19657516	9687064	0
210006	6902534	1
20081740	16087900	0
19979783	161760	1
16638584	1008329	1
7869789	2913081	1
6983973	19076701	1
14370985	8041989	0
14504556	16085713	1
520600	6258282	0
